"Texto","Target","TextoOriginal"
" tratar hombre quiere meter primera ","sexual-violence","Nadie te va a tratar tan bien como un hombre que te lo quiere meter por primera vez."
" rica putita obediente afortunado marido mujer saludos ","stereotyping-dominance","""@lindagisela74 Que rica putita obediente,  afortunado tu marido de tener una mujer como tú,  saludos"""
" hice 18 años carretera libre veracruz carreteras veras puedes mujer ","non-sexist","@BicireporteraDF Yo lo hice a los 18 años por la carretera libre a Veracruz y ahora hay más carreteras veras que si puedes mujer"
" sueño indicios enrealidad lesbiana reprimida no ninguna duda ","non-sexist","""las cosas q sueño son indicios de que yo enrealidad soy una lesbiana reprimida,  no tengo ninguna duda d esto"""
" niña gusto vio dije hola podia ver hombre guapo moreno gustan barba rodeaba boca perfecta ojazos wow manos vi ajjaja fijo ","non-sexist","""Pero a la niña le gustó desde que lo vió,  así que me le dije,  hola bien y tú? Ese día sólo podía ver un hombre guapo,  moreno (como me gustan) con una barba que rodeaba su boca tan perfecta y unos ojazos que wow. Hasta las manos le vi ajjaja por que si me fijo en eso"""
" faltar respeto nunca sido solucion poco clase elegancia hombre poco usted periodista necesita recurrir insulto facil ","non-sexist","""@Agus_Martinez58 @AlmeidaPP_ Faltar al respeto nunca ha sido la solución a nada. Un poco de clase y elegancia,  hombre. Dice muy poco de usted como periodista si necesita recurrir al insulto fácil."""
" alcaldesa claudia lopez demas alcaldespretenden meter septima no cabelo no cabe no cabela septima calle 32 calle 100 estrecha via expresasubterranea aerea ","non-sexist","LA ALCALDESA CLAUDIA LOPEZ Y DEMAS ALCALDESPRETENDEN METER POR LA SEPTIMA LO QUE NO CABELO QUE NO CABE NO CABELA SEPTIMA DESDE LA CALLE 32 A LA CALLE 100 ES MUY ESTRECHA HAY QUE HACER UNA VIA EXPRESASUBTERRANEA O AEREA https://t.co/xY9smufSdS https://t.co/rhuvSXhypu"
" sigues lloriqueando no des brasa nenaza ","misogyny-non-sexual-violence","""@6Asca @ladycristall Sigues lloriqueando,  no me des la brasa nenaza"""
" diciendo sitio victimismo contrario empatico causas personas empodera ti quienes rodean no hablen ti esos grupos ","non-sexist","""Y para nada estoy diciendo esto desde un sitio de victimismo; al contrario,  ser empático con las causas de personas como tú te empodera a ti y a quienes te rodean,  así que antes de decir que “no hablen por ti esos grupos”..."""
" perdonar no posible absolutamente necesario harta boludas acusan males humanidad hombres muerte feminismo ","ideological-inequality","""Perdonar lo no sólo es posible,  es absolutamente necesario. Estoy harta de las boludas que acusan de todos los males de la humanidad a los hombres. Muerte al feminismo"""
" odio nunca quitar pinche lagartona ","misogyny-non-sexual-violence","El odio que te tengo nunca se me va a quitar pinché lagartona"
" momento sentarme estudiar parece interesante divertido pintarme uñas fregar limpiar simplemente mirar afuera conchalalora ","non-sexist","""Al momento de sentarme a estudiar todo me parece más interesante y divertido,  desde pintarme las uñas hasta fregar,  limpiar o simplemente mirar para afuera sin hacer nada conchalalora"""
" pasan delante tuya ciriales mortaja calle estrecha ","non-sexist","Cuando pasan delante tuya todos los ciriales de La Mortaja en una calle estrecha. https://t.co/N19KHrYztB"
" luchan querer jugar otros pegan vitaminas felices fuller suspendido seis partidos violar ley sustancias restringidas ","non-sexist","""Mientras algunos luchan por querer jugar,  otros le pegan a las vitaminas felices. Fuller de los @houstontexans está suspendido seis partidos por violar la ley de sustancias restringidas..#nfl #futbolamericano #willfuller #texans #texansnation #pedpolicy https://t.co/cD3y8SyslO"""
" increible absurdo capaces montar estos fascistas ver cuatro voluntarios bailando pura escoria ","non-sexist","Es increíble y absurdo lo que son capaces de montar estos fascistas por ver a cuatro voluntarios bailando.son pura escoria. #NiUnEuroACruzRoja"
" aborto machista muchas mujeres quieren hijos conozco caso mujer queria hijo preciones amenazas tuvo asesinar propio hijo acabar machismo asesinato sistematizado bebes ","ideological-inequality","""El aborto es machista: hay muchas mujeres que quieren tener a sus hijos.Conozco un caso de una mujer que quería tener a su hijo,  pero bajo preciones y amenazas tuvo que asesinar a su propio hijo.Tenemos que acabar con el machismo y con el asesinato sistematizado de bebés."""
" obsesion betty fea ","non-sexist","Tengo una obsesión con Betty la fea"
" putas man literal ","misogyny-non-sexual-violence","""@Rexmas1alterno @AdryMJ_ Todas putas man,  literal"""
" chicas psicologo privado cuanto pagais menos ","non-sexist","chicas las que vais a psicólogo privado cuanto pagáis más o menos?"
" fea malas actitudes loco ","non-sexist","Que fea son las malas actitudes loco"
" parece increible puto juego sexualicen mujeres personas imbeciles no vida propia colmo piedra hp ","objectification","""Me parece increíble que hasta en un puto juego sexualicen a las mujeres,  sí,  ya sé que son personas imbéciles que no tienen vida propia,  pero es que es el colmo. Tengo una piedra ni la más hp."""
" guebon dejar tratar mujer usted ","non-sexist","@marianavelezga Q es un guebon dejar d tratar una mujer como usted.."
" dicen buscar equidad preguntas encontrar ley integral violencia genero violencia contra hombre dicen feminismo mujeres no buscan equidad sino beneficios propios superioridad sirven ","ideological-inequality","@AKO72842870 Dicen buscar la equidad pero cuando les preguntas q si están encontrar de la ley integral de violencia de género o la violencia contra el hombre te dicen es q el feminismo es algo para mujeres es decir q no buscan equidad sino beneficios propios/superioridad  y ni para eso sirven"
" entender no dueños amor presion no existe usted derecho dejar querer separarse adios hombre pienso mujeres quererlas locura quieran quieran ","non-sexist","""@Noticia_Libre @JulySeEs @AnibelcaRosario @SusanaGautreau @holi_matos @pousuazo @laluzjose @carlosgabrielgc @LaNacion_RD @SueroDanielUnt @Porfiriogc @Suedita @LaVozDelPRM Cuándo vamos a entender que no somos dueños de nadie?Que el amor por presión no existe.Usted tiene derecho de dejar de querer,  de separarse,  de decir adiós.Como hombre pienso que a las mujeres hay que quererlas con locura,  pero hasta el día que ellas quieran que las quieran."""
" saliste hijo puta hermoso pareces pelicula muero amo amo ","non-sexist","DE DONDE SALISTE HIJO DE PUTA QUE HERMOSO PARECES DE UNA PELICULA ME MUERO TE AMO TE AMO https://t.co/dS5baUS4Jw"
" contigo campeon mentira salvo ","non-sexist","""@EdwardMa2558 @Cydonia99790009 @La_SER @adelamolina @elmundoes @Google @goohle #YoSiTeCreo ,  estamos contigo campeón,  todo es. mentira,  salvo tu verdad"""
" luego explicas esas maltratadora creen derecho pegar pareja creen superiores mujeres ","ideological-inequality","@SoyEnigmah @Hoyuelicos @FachaFlauta_ @bouenmastodon https://t.co/ibTpRG2Kd7Leetelo y luego me explicas que todas esas maltratadora se creen con derecho a pegar a su pareja porque se creen superiores por ser mujeres."
" cuerpo no toca no viola no mata conoces caso sufres violencia denuncia ayudarte ","non-sexist","""Mi cuerpo no se toca,  no se viola, no se mata.Si conoces algún caso o sufres de violencia DENUNCIA.Estamos para ayudarte #PorTíPorMíPorTodas#DenunciaLaViolencia #Justicia #YoSiTeCreo #NoEsNo https://t.co/eDVDG9tWtG"""
" bonita version alternativa mansplaining 3 señoros diciendole señor señor estudiao criterio perspectiva genero no perspectiva feten spoiler ","non-sexist","@oreja_de_reno @ArtemisNymph Bonita versión alternativa de mansplaining:3 Señoros diciéndole a un señor (un señor estudiao y con criterio) que su perspectiva de género no es la perspectiva fetén. Spoiler: Vaya que sí"
" no seas simp mangina mejor sigue propio camino ","non-sexist","""No seas Simp,  ni mangina,  mejor sigue tu propio camino! #mgtow #pildoraroja #redpill https://t.co/AGXRAY62FH"""
" abalos nenaza riendose par dicen verdades luego vanaglorian gobierno dignidad aunque abalos dignidad absoluta antitesis abalos socialismo sustantivo utilice ","non-sexist","""@Juanmjh1 @Macarena_Olona Ábalos y la nenaza riéndose a la par que se le dicen verdades.Y luego se vanaglorian de ser el gobierno de la dignidad,  aunque Ábalos y dignidad son la más absoluta antítesis. Ábalos o socialismo,  da igual el sustantivo que se utilice."""
" ultimos años rusia sido escenario varios juicios asesinatos serie victimas mundo incluyendo caso 78 victimas 48 ","non-sexist","""En los últimos años,  Rusia ha sido escenario de varios de los juicios por asesinatos en serie con más víctimas en el mundo,  incluyendo un caso con 78 víctimas,  y otro con 48. https://t.co/gU0tPutbdc"""
" ummmm serradita amor mira estrecha ","objectification","@v1ctoriasensual ummmm q serradita amor se mira q eres muy estrecha"
" ti mujer luchadora jorge acuña mujer trabajadora rebelde soñadorallena defectos grandes virtudesllena amor comprensionllena coherencia firme conviccionde profundo compromiso revolucion ","non-sexist","""¡A ti,  mujer luchadora! (Jorge Acuña)""""Mujer trabajadora,  rebelde y soñadoraLlena de defectos y grandes virtudesLlena de amor y comprensiónLlena de coherencia y firme convicciónDe un profundo compromiso con la revolución""""#DiciembreVictorioso"""
" naranja quiero naranja bueno dicho claudia mujer atractiva maese magu empecina monos re gruesos verde quiero verde refran no lindo carton putitos tos ","non-sexist","""NARANJA QUE TE QUIERO NARANJA https://t.co/yZyNbQ3Lt9 Bueno,  yo siempre he dicho que Claudia es una mujer atractiva.. pero el maese Magú se empecina en hacer unos monos re gruesos..Verde que te quiero,  verde..Era el refrán.. no?En fin,  lindo cartón..Va.. putitos con tos.."""
" mujeres podido comprar propias prendas deportivas tienda deben conformarse talla masculina chica oferta mujeres no existe texto texto ","stereotyping-dominance","""""""Cuando las mujeres han podido comprar sus propias prendas deportivas en alguna tienda deben conformarse con la talla masculina más chica,  porque la oferta para mujeres no existe""""; un texto de  texto de @glaseadodementa https://t.co/yWSYGLX6GP"""
" ataraxia evado membrana rigidadel agua frigida emanadichosa psique desmiembra calmacada mañana madrugada envuelve calidas sabanascreadas costurasde palabras alma ","non-sexist","""Ataraxia:Me evado bajo la membrana rígidadel agua frígida de la que emanadichosa psique que desmiembra mi calmacada mañana y madrugada, y la envuelve en cálidas sábanascreadas en las costurasde tus palabras a mi alma."""
" busco mujer viva torrevieja cerca alicante follar ","objectification","Busco mujer que viva en Torrevieja o cerca de Alicante para follar"
" nestor humberto peor escoria ","non-sexist","Este Néstor Humberto es la peor escoria https://t.co/JzUiXPFo3m"
" chicas habia olvidado l letra this is what it takes puta madre ","non-sexist","Chicas me había olvidado l letra de this is what it takes la puta madre"
" gracias apoyar mujeres necesitan ","non-sexist","Gracias por apoyar a las mujeres q más lo necesitan https://t.co/bq2I4IDIkl"
" frida nunca frigida ","non-sexist","@flormolina30 Siempre frida nunca frigida! ♥"
" busco mujer quiera felizrequisistos santi dumrauf edad 16 30 estatura 1 60 1 79 tetas culo lave dientes sagitario libra acuario aries virgo mm guste follar duro salvaje tierno mimoso ","objectification","""busco mujer q quiera ser felizrequisistos para estar con santi dumrauf:*edad:16-30*estatura:1, 60-1.79*tetas y culo me da igual*q se lave los dientes*q sea de sagitario libra acuario aries o virgo (mm)*q le guste follar duro y salvaje y también tierno y mimoso."""
" pedicabo ego vos et irrumabo frase latina popular traducciones pasionales otras cercanas texto latino paedico traduce sodomizar e irrumo traduce insertar violentamente pene boca ","non-sexist","""[Pedicabo ego vos et irrumabo] es una frase latina muy popular. Hay traducciones muy pasionales,  así como hay otras más cercanas al texto latino. """"Paedico"""" se traduce como sodomizar e """"irrumo"""" se traduce como insertar violentamente un pene dentro de la boca. https://t.co/soZy7uWf2N"""
" ademas no entiendo legalice aborto no salir mujeres abortar contrario paises legal aborta menos deberian apoyar legalizacion aparte sencillo no quiera abortar no aborte no obligan ","non-sexist","""Además no entiendo,  porque se legalice el aborto no van a salir todas las mujeres a abortar,  todo lo contrario,  en los países que es legal se aborta menos,  entonces deberian apoyar la legalización,  aparte es sencillo,  quien no quiera abortar que no aborte,  no te obligan"""
" impresionante fantastico satisfyer llega convertirse aparato tortura manos hombre oye ","non-sexist","Es impresionante como algo tan fantástico como el satisfyer llega a convertirse en un aparato de tortura en las manos de un hombre oye... Ni eso hacen bien."
" poco castrarnos hombres hijo puta violador maltratador etc pasando feminismo radical ","ideological-inequality","""@elenaaabon @Conde_Macula Es que dentro de poco,  vamos a tener que castrarnos,  por ser solamente hombres... Que hay mucho hijo de puta violador,  maltratador etc... Lo sabemos todos,  pero se están pasando con el feminismo radical"""
" hombre sido superior dominante mujer sumisa equilibra buscando igualdad ninguno superior protegiendo mujer no vas proteger hombre ","ideological-inequality","""Si el hombre siempre ha sido el ser superior y dominante,  y la mujer la """"sumisa""""... ¿Cómo se equilibra esto buscando la igualdad y que ninguno sea superior a otro? Pues protegiendo a la mujer,  no vas a proteger al hombre..."""
" quiso censurar monasterio valiente pocas mujer empoderada ","non-sexist","@ElHuffPost @eltelevisero Quiso censurar. Monasterio valiente como pocas.La verdadera mujer empoderada!"
" mierda persona tenes desearle 4 mujeres nunca hicieron aun no quieras no aguantes nunca deberian hablar ninguna mujerme importa choto decia posta joder mierda ls odio ","misogyny-non-sexual-violence","""qué tan mierda de persona tenes que ser para desearle eso a 4 mujeres que nunca te hicieron nada? y aún así no las quieras o no las aguantes NUNCA deberían hablar así de ellas ni de ninguna otra mujerme importa un choto si lo decía posta o para joder,  se van a la mierda ls odio"""
" queremos mujeres participen conmigo no vean feministas mujer entregada sometida honesta obediente ","stereotyping-dominance","""Queremos que más mujeres participen conmigo ,  no para que me vean bien las feministas es que la mujer es más entregada ( ¿ sometida?) más honesta ,  más obediente"""
" follar tampoco no quedado claro ","objectification","¿Follar se puede o tampoco? Es que no me ha quedado claro  https://t.co/rf7DNQomSN"
" jaja waka waka africa papel triste mediocre decadente mujer mejor puesto mote florero ","stereotyping-dominance","""JAJA Waka Waka esto es Africa. Que papel triste,  mediocre,  decadente hace esta mujer. Nada mejor puesto el mote de Florero. https://t.co/FWok7WsNRc"""
" hola consideras vulnerados derechos inicia via administrativa enviando derecho peticion deben responder termino 15 habiles revisa item 3 informacion valiosa proceder feliz tarde ","non-sexist","""@jho_______ Hola,  si consideras vulnerados tus derechos,  inicia la vía administrativa enviando un derecho de petición ante ellos,  deben responder en un término de 15 días hábiles,  revisa en el ítem 3,  información valiosa sobre cómo proceder: https://t.co/F5wGpsHTUN,  feliz tarde."""
" nacemos enseñan diferenciar perfeccion mal sacar buenas notas perfecto comporta señorita quiere llevar falda corta puta delgada exito gorda perdedora llora infantil ","stereotyping-dominance","Desde que nacemos nos enseñan a diferenciar a la perfección de lo que está bien o lo que está mal.¿Sacar buenas notas? Perfecto.¿Que se comporta como una señorita? Bien.¿Que quiere llevar una falda corta?muy puta.¿Delgada? Éxito ¿Gorda?Perdedora¿Que llora?Infantil..."
